Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,43.020000,43.709999,42.970001,43.480000,39.193279,2853000
2018-07-24,43.500000,43.919998,43.419998,43.680000,39.373558,2665200
2018-07-25,43.730000,43.810001,43.340000,43.779999,39.463707,2272600
2018-07-26,43.990002,44.500000,43.910000,44.410000,40.031590,2637800
2018-07-27,46.000000,46.490002,45.500000,46.310001,41.744267,5349000
2018-07-30,46.349998,46.680000,46.180000,46.330002,41.762295,3707500
2018-07-31,46.599998,46.700001,46.160000,46.540001,41.951588,5180600
2018-08-01,46.639999,46.959999,46.490002,46.730000,42.122856,3958700
2018-08-02,46.509998,46.630001,46.250000,46.360001,41.789337,2520200
2018-08-03,46.330002,46.590000,46.130001,46.590000,41.996658,3059200
2018-08-06,46.619999,46.799999,46.419998,46.639999,42.041737,2051000
2018-08-07,46.790001,47.080002,46.639999,46.700001,42.095814,2137300
2018-08-08,46.700001,46.939999,46.599998,46.869999,42.249054,1884900
2018-08-09,46.860001,46.900002,46.650002,46.759998,42.149902,2060200
2018-08-10,46.590000,46.650002,46.220001,46.480000,41.897507,2491500
2018-08-13,46.419998,46.549999,46.160000,46.299999,41.735249,4607100
2018-08-14,46.320000,46.630001,46.310001,46.509998,41.924549,2392200
2018-08-15,46.230000,46.430000,46.020000,46.290001,41.726242,2603500
2018-08-16,46.549999,46.730000,46.410000,46.500000,41.915535,3037700
2018-08-17,46.480000,46.849998,46.480000,46.759998,42.149902,2895400
2018-08-20,46.740002,46.869999,46.599998,46.779999,42.167927,2003100
2018-08-21,46.560001,47.070000,46.310001,46.919998,42.530506,2982800
2018-08-22,46.869999,46.889999,46.529999,46.599998,42.240444,2404700
2018-08-23,46.700001,46.700001,46.259998,46.389999,42.050091,1775600
2018-08-24,46.450001,46.680000,46.369999,46.669998,42.303898,1624700
2018-08-27,46.900002,47.150002,46.759998,46.970001,42.575832,1814400
2018-08-28,47.040001,47.080002,46.650002,46.779999,42.403603,2271100
2018-08-29,46.910000,47.119999,46.650002,46.939999,42.548637,2369700
2018-08-30,46.869999,46.880001,46.419998,46.509998,42.158867,1776400
2018-08-31,46.500000,46.599998,46.209999,46.240002,41.914120,4738400
2018-09-04,46.090000,46.580002,45.799999,46.570000,42.213249,2545700
2018-09-05,46.560001,47.150002,46.450001,47.080002,42.675545,2444700
2018-09-06,47.080002,47.139999,46.650002,46.889999,42.503307,2346800
2018-09-07,46.930000,47.040001,46.700001,46.820000,42.439861,2546700
2018-09-10,46.930000,46.970001,46.660000,46.770000,42.394535,3073400
2018-09-11,46.630001,46.889999,46.360001,46.630001,42.267639,2390500
2018-09-12,46.520000,46.599998,46.200001,46.310001,41.977573,2249100
2018-09-13,46.470001,46.740002,46.400002,46.700001,42.331081,1965900
2018-09-14,46.750000,47.279999,46.709999,47.209999,42.793388,2480800
2018-09-17,47.270000,47.459999,47.029999,47.049999,42.648346,2724600
2018-09-18,47.139999,47.389999,46.869999,47.259998,42.838696,2830600
2018-09-19,47.400002,47.810001,47.360001,47.680000,43.219406,3455300
2018-09-20,47.900002,48.070000,47.759998,47.889999,43.409756,2464400
2018-09-21,48.000000,48.090000,47.740002,48.040001,43.545731,4231500
2018-09-24,48.099998,48.189999,47.689999,47.700001,43.237534,2243300
2018-09-25,47.919998,47.990002,47.639999,47.700001,43.237534,1853600
2018-09-26,47.750000,47.860001,46.990002,47.040001,42.639278,3656800
2018-09-27,47.009998,47.349998,46.880001,47.049999,42.648346,1893900
2018-09-28,46.810001,47.200001,46.630001,47.070000,42.666470,2587700
2018-10-01,47.240002,47.369999,46.860001,47.160000,42.748055,1867800
2018-10-02,47.110001,47.270000,46.889999,47.090000,42.684608,2137300
2018-10-03,47.189999,47.320000,46.840000,46.869999,42.485184,2230800
2018-10-04,46.919998,47.040001,46.400002,46.599998,42.240444,4248000
2018-10-05,46.599998,46.830002,46.480000,46.500000,42.149803,2855000
2018-10-08,46.400002,47.290001,46.310001,47.130001,42.720871,2797700
2018-10-09,47.110001,47.520000,46.750000,47.410000,42.974663,2502700
2018-10-10,47.360001,47.639999,46.220001,46.330002,41.995705,5452500
2018-10-11,46.330002,46.330002,44.290001,44.490002,40.327843,6241100
2018-10-12,44.869999,45.060001,43.509998,44.049999,39.928997,4444400
2018-10-15,44.020000,44.340000,43.810001,43.820000,39.720520,3796700
2018-10-16,43.939999,44.209999,43.669998,44.180000,40.046841,2307500
2018-10-17,44.180000,45.080002,43.990002,44.720001,40.536327,3328800
2018-10-18,44.650002,45.000000,44.070000,44.200001,40.064972,2941100
2018-10-19,44.040001,44.740002,43.990002,44.470001,40.309723,3048700
2018-10-22,44.560001,44.860001,44.139999,44.279999,40.137486,3740100
2018-10-23,43.570000,44.360001,43.240002,44.259998,40.119354,4169200
2018-10-24,44.250000,44.349998,42.599998,42.700001,38.705299,4830700
2018-10-25,43.070000,43.470001,42.020000,42.189999,38.243008,4449700
2018-10-26,41.919998,42.119999,41.450001,41.700001,37.798855,4573700
2018-10-29,42.099998,42.799999,41.840000,42.279999,38.324589,3727000
2018-10-30,42.459999,43.150002,42.349998,43.139999,39.104134,4293800
2018-10-31,43.419998,43.759998,43.020000,43.070000,39.040684,4087100
2018-11-01,43.009998,43.290001,42.740002,42.869999,38.859394,3257400
2018-11-02,43.320000,43.590000,42.610001,42.900002,38.886593,3519100
2018-11-05,42.939999,43.759998,42.910000,43.709999,39.620811,3075200
2018-11-06,43.619999,44.090000,43.619999,43.990002,39.874615,2302100
2018-11-07,44.340000,45.080002,44.000000,45.060001,40.844521,2974300
2018-11-08,44.840000,45.480000,44.830002,45.209999,40.980480,2895200
2018-11-09,45.090000,45.320000,44.860001,45.040001,40.826389,2256100
2018-11-12,45.049999,45.250000,44.330002,44.439999,40.282516,3852100
2018-11-13,44.240002,44.849998,44.200001,44.369999,40.219059,3894700
2018-11-14,44.509998,44.759998,43.810001,43.950001,39.838356,4685400
2018-11-15,43.599998,44.279999,43.360001,44.270000,40.128418,3102000
2018-11-16,44.020000,44.709999,43.959999,44.570000,40.400349,3513700
2018-11-19,44.669998,45.419998,44.439999,45.369999,41.125515,3476900
2018-11-20,45.049999,45.049999,44.160000,44.290001,40.377945,4743000
2018-11-21,44.340000,45.169998,44.240002,44.389999,40.469109,3737200
2018-11-23,44.180000,44.900002,44.040001,44.470001,40.542049,1347900
2018-11-26,44.900002,45.130001,44.250000,44.610001,40.669670,2222500
2018-11-27,44.430000,44.750000,44.180000,44.549999,40.614979,2559300
2018-11-28,44.330002,45.369999,44.330002,45.360001,41.353432,3527300
2018-11-29,45.139999,45.650002,45.099998,45.400002,41.389904,2626800
2018-11-30,45.419998,45.919998,45.330002,45.740002,41.699863,5432100
2018-12-03,46.130001,46.380001,45.480000,46.070000,42.000717,5199900
2018-12-04,46.099998,46.139999,44.290001,44.290001,40.377945,4680700
2018-12-06,43.759998,43.880001,42.660000,43.549999,39.703304,5326700
2018-12-07,43.590000,44.029999,43.090000,43.250000,39.429802,3814800
2018-12-10,43.230000,43.310001,42.259998,43.040001,39.238358,3516400
2018-12-11,43.299999,43.619999,42.619999,42.639999,38.873684,3246800
2018-12-12,43.130001,43.439999,42.849998,42.900002,39.110722,2859600
2018-12-13,44.430000,45.799999,44.250000,45.750000,41.708988,7666400
2018-12-14,45.310001,45.540001,44.480000,44.610001,40.669670,4709000
2018-12-17,44.450001,45.080002,44.099998,44.320000,40.405289,5062500
2018-12-18,44.570000,45.099998,44.270000,44.540001,40.605862,4482100
2018-12-19,44.490002,45.119999,43.660000,43.980000,40.095322,5454300
2018-12-20,43.810001,44.090000,43.110001,43.400002,39.566555,4935300
2018-12-21,43.410000,44.279999,43.070000,43.230000,39.411568,8134500
2018-12-24,42.930000,43.240002,42.330002,42.330002,38.591061,2204300
2018-12-26,42.549999,44.160000,41.880001,44.139999,40.241184,3960100
2018-12-27,43.680000,44.990002,43.400002,44.980000,41.006992,3986600
2018-12-28,45.110001,45.470001,44.740002,44.950001,40.979652,3314600
2018-12-31,45.130001,45.570000,44.910000,45.560001,41.535763,2702200
2019-01-02,44.590000,45.580002,44.529999,45.520000,41.499294,4022100
2019-01-03,45.369999,45.580002,44.279999,44.369999,40.450878,4239700
2019-01-04,45.020000,45.250000,44.689999,44.919998,40.952290,4761500
2019-01-07,44.889999,45.619999,44.689999,45.160000,41.171093,3414400
2019-01-08,45.509998,45.669998,44.830002,45.299999,41.298733,3017000
2019-01-09,45.490002,45.799999,45.150002,45.200001,41.207561,4501100
2019-01-10,45.259998,45.880001,45.220001,45.770000,41.727222,3734400
2019-01-11,45.720001,45.849998,45.349998,45.689999,41.654282,2381800
2019-01-14,45.439999,46.320000,45.419998,45.930000,41.873077,3603200
2019-01-15,45.849998,46.529999,45.840000,46.400002,42.301567,4011900
2019-01-16,46.750000,47.139999,46.560001,46.810001,42.675358,3544700
2019-01-17,46.599998,47.380001,46.580002,47.320000,43.140312,3449600
2019-01-18,47.560001,47.830002,47.279999,47.700001,43.486744,5387900
2019-01-22,47.590000,48.049999,47.200001,47.389999,43.204121,5943600
2019-01-23,47.750000,47.959999,47.139999,47.639999,43.432041,2933100
2019-01-24,47.459999,47.810001,47.290001,47.330002,43.149418,2730100
2019-01-25,47.730000,47.880001,47.419998,47.570000,43.368225,2891300
2019-01-28,47.400002,47.529999,47.020000,47.349998,43.167656,3255800
2019-01-29,47.340000,47.509998,47.040001,47.110001,42.948853,2645500
2019-01-30,47.160000,47.759998,46.959999,47.380001,43.195015,4422100
2019-01-31,47.070000,48.360001,47.000000,47.700001,43.486744,7986900
2019-02-01,47.799999,48.590000,47.389999,47.939999,43.705540,5461700
2019-02-04,48.160000,48.160000,47.580002,48.020000,43.778473,4140900
2019-02-05,47.970001,48.279999,47.810001,48.220001,43.960808,3358600
2019-02-06,48.150002,48.560001,48.060001,48.400002,44.124916,3702200
2019-02-07,48.099998,48.560001,47.889999,48.450001,44.170502,2789400
2019-02-08,48.200001,48.400002,47.680000,48.180000,43.924347,2641300
2019-02-11,48.310001,48.360001,47.830002,48.270000,44.006401,3303300
2019-02-12,48.490002,49.070000,48.410000,48.939999,44.617210,2554300
2019-02-13,49.060001,49.349998,48.830002,49.020000,44.690144,2104900
2019-02-14,48.630001,48.930000,48.459999,48.599998,44.307240,2429800
2019-02-15,48.980000,49.380001,48.950001,49.279999,44.927181,3380400
2019-02-19,48.930000,49.189999,48.900002,48.990002,44.908848,2902700
2019-02-20,49.000000,49.220001,48.889999,49.119999,45.028015,2967700
2019-02-21,49.150002,49.240002,48.700001,48.900002,44.826363,3898800
2019-02-22,49.020000,49.060001,48.619999,48.750000,44.688843,2923200
2019-02-25,48.959999,49.290001,48.820000,48.959999,44.881340,3081600
2019-02-26,48.880001,49.279999,48.840000,48.910000,44.835518,2347200
2019-02-27,48.820000,49.439999,48.540001,48.990002,44.908848,2783000
2019-02-28,49.000000,49.549999,48.889999,49.139999,45.046360,4440300
2019-03-01,49.410000,49.580002,49.070000,49.169998,45.073849,3062300
2019-03-04,49.209999,49.709999,48.740002,49.060001,44.973019,2672600
2019-03-05,49.119999,49.330002,48.830002,49.150002,45.055523,2434000
2019-03-06,49.090000,49.369999,48.930000,48.950001,44.872185,2187500
2019-03-07,48.799999,48.959999,48.419998,48.630001,44.578842,2957500
2019-03-08,48.349998,48.630001,48.180000,48.549999,44.505505,2542300
2019-03-11,48.790001,49.090000,48.639999,49.070000,44.982182,2236200
2019-03-12,49.169998,49.349998,48.980000,49.160000,45.064686,2530600
2019-03-13,49.270000,49.610001,49.189999,49.389999,45.275528,2381400
2019-03-14,49.349998,49.700001,49.279999,49.700001,45.559708,2376800
2019-03-15,49.490002,50.150002,49.490002,49.950001,45.788876,6845500
2019-03-18,50.110001,50.419998,49.950001,50.250000,46.063885,2897600
2019-03-19,50.500000,50.660000,49.990002,50.099998,45.926384,2448600
2019-03-20,50.060001,50.299999,49.389999,49.459999,45.339691,3006100
2019-03-21,49.250000,50.049999,49.139999,49.970001,45.807217,3080700
2019-03-22,49.650002,49.990002,49.419998,49.459999,45.339691,3596700
2019-03-25,49.500000,49.730000,49.270000,49.520000,45.394703,2244100
2019-03-26,49.910000,50.139999,49.500000,49.830002,45.678875,2212700
2019-03-27,49.810001,50.020000,49.619999,49.820000,45.669704,2318900
2019-03-28,49.900002,50.119999,49.419998,49.700001,45.559708,1983300
2019-03-29,50.000000,50.040001,49.689999,50.000000,45.834713,4071100
2019-04-01,50.310001,50.459999,49.770000,49.880001,45.724709,4066200
2019-04-02,49.779999,49.840000,49.230000,49.250000,45.147186,3630100
2019-04-03,49.549999,49.549999,48.290001,48.759998,44.698009,5489300
2019-04-04,48.849998,49.049999,48.660000,48.779999,44.716347,2525200
2019-04-05,48.970001,49.060001,48.820000,49.000000,44.918022,3149900
2019-04-08,49.119999,49.270000,48.910000,49.119999,45.028015,3303600
2019-04-09,49.060001,49.200001,48.830002,49.040001,44.954685,3082000
2019-04-10,48.930000,49.250000,48.799999,49.209999,45.110523,2493300
2019-04-11,49.360001,49.560001,49.150002,49.369999,45.257191,3147200
2019-04-12,49.790001,49.799999,49.070000,49.509998,45.385536,3611500
2019-04-15,49.560001,49.639999,48.790001,48.950001,44.872185,4309000
2019-04-16,49.040001,49.619999,48.840000,49.590000,45.458866,3326600
2019-04-17,49.759998,49.759998,48.930000,49.040001,44.954685,3103300
2019-04-18,48.980000,49.259998,48.750000,48.919998,44.844681,4271900
2019-04-22,48.680000,48.869999,48.450001,48.560001,44.514679,2234000
2019-04-23,48.650002,49.270000,48.500000,48.910000,44.835518,3495000
2019-04-24,48.810001,49.009998,48.680000,48.889999,44.817177,2436800
2019-04-25,48.639999,49.209999,48.590000,49.180000,45.083027,2939300
2019-04-26,49.410000,50.020000,48.669998,49.529999,45.403866,2853600
2019-04-29,49.700001,50.099998,49.660000,49.720001,45.578033,2563200
2019-04-30,49.790001,50.400002,49.720001,50.380001,46.183056,4202800
2019-05-01,50.509998,50.720001,50.130001,50.220001,46.036388,3472900
2019-05-02,50.209999,50.570000,49.970001,50.250000,46.063885,2559200
2019-05-03,50.310001,50.689999,50.270000,50.490002,46.283894,2249700
2019-05-06,49.910000,50.680000,49.720001,50.520000,46.311398,2306300
2019-05-07,50.240002,50.540001,49.910000,50.110001,45.935547,2950300
2019-05-08,49.959999,50.650002,49.919998,50.240002,46.054722,2641700
2019-05-09,49.900002,50.580002,49.900002,50.490002,46.283894,3091500
2019-05-10,50.349998,51.360001,50.180000,51.270000,46.998913,3742000
2019-05-13,50.580002,50.869999,50.160000,50.470001,46.265564,4021300
2019-05-14,50.560001,51.430000,50.500000,51.130001,46.870575,3154600
2019-05-15,50.740002,51.520000,50.720001,51.310001,47.035587,3574900
2019-05-16,51.459999,52.270000,51.389999,51.930000,47.603928,2456800
2019-05-17,51.549999,52.439999,51.430000,52.180000,47.833115,2905700
2019-05-20,52.139999,52.450001,51.880001,52.160000,47.814770,3161300
2019-05-21,52.000000,52.240002,51.799999,51.950001,47.870052,2556100
2019-05-22,51.889999,52.299999,51.639999,52.209999,48.109638,2177200
2019-05-23,51.880001,51.889999,51.209999,51.520000,47.473831,2607800
2019-05-24,51.599998,52.099998,51.599998,52.009998,47.925346,2540200
2019-05-28,51.910000,52.290001,51.299999,51.299999,47.271103,4302100
2019-05-29,51.299999,51.509998,51.040001,51.430000,47.390900,2603800
2019-05-30,51.490002,51.919998,51.400002,51.570000,47.519909,1907300
