Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,62.880001,63.400002,62.599998,63.290001,57.935314,572300
2018-01-09,63.320000,63.660000,63.150002,63.240002,57.889553,526400
2018-01-10,63.119999,63.700001,63.000000,63.410000,58.045166,634400
2018-01-11,63.610001,64.769997,63.570000,64.750000,59.271797,558700
2018-01-12,64.879997,65.370003,64.650002,65.320000,59.793568,856600
2018-01-16,65.690002,66.190002,64.830002,65.070000,59.564724,1003200
2018-01-17,65.470001,65.760002,64.989998,65.589996,60.040730,677900
2018-01-18,65.430000,66.110001,65.430000,65.910004,60.333675,507700
2018-01-19,66.180000,67.050003,65.949997,67.040001,61.368050,635200
2018-01-22,67.029999,67.070000,66.419998,67.000000,61.331417,929000
2018-01-23,66.889999,67.190002,66.370003,66.800003,61.148357,655600
2018-01-24,67.160004,67.650002,66.459999,66.800003,61.148357,900700
2018-01-25,67.050003,67.809998,66.919998,67.400002,61.697594,1418600
2018-01-26,67.720001,68.120003,67.199997,67.839996,62.100380,1310600
2018-01-29,67.839996,68.389999,66.779999,66.820000,61.166660,1373500
2018-01-30,64.199997,67.070000,63.000000,66.419998,60.964729,2342700
2018-01-31,67.160004,67.440002,66.330002,66.779999,61.295162,4651900
2018-02-01,66.989998,68.120003,66.339996,66.790001,61.304344,1481500
2018-02-02,66.160004,66.400002,64.629997,64.639999,59.330925,1006000
2018-02-05,64.290001,64.739998,61.450001,61.560001,56.503899,1560300
2018-02-06,60.299999,62.709999,59.500000,62.320000,57.201481,2007200
2018-02-07,62.160000,63.860001,62.130001,62.720001,57.568634,1155300
2018-02-08,62.759998,62.830002,60.220001,60.240002,55.292313,1237500
2018-02-09,60.889999,61.509998,58.709999,60.959999,55.953178,1271800
2018-02-12,61.580002,62.529999,60.990002,61.980000,56.889404,1063600
2018-02-13,61.759998,62.889999,61.419998,62.730000,57.577812,773900
2018-02-14,62.270000,64.129997,62.040001,64.059998,58.798569,939100
2018-02-15,64.440002,65.260002,63.970001,65.230003,59.872482,1186700
2018-02-16,64.980003,66.370003,64.980003,65.540001,60.157017,1723900
2018-02-20,65.099998,66.070000,65.070000,65.440002,60.065224,1214200
2018-02-21,65.339996,66.889999,65.320000,65.379997,60.010147,1026300
2018-02-22,65.620003,66.300003,65.160004,65.559998,60.175373,772900
2018-02-23,66.160004,66.580002,65.680000,66.410004,60.955555,751700
2018-02-26,66.559998,66.650002,65.769997,66.230003,60.790337,906000
2018-02-27,66.419998,66.769997,65.379997,65.389999,60.019337,1038100
2018-02-28,65.650002,65.910004,64.190002,64.190002,58.917900,1150300
2018-03-01,64.190002,64.209999,61.400002,62.060001,56.962841,1521800
2018-03-02,61.560001,62.180000,60.730000,61.880001,56.797619,1064400
2018-03-05,61.500000,63.029999,61.400002,62.810001,57.651237,947200
2018-03-06,63.000000,63.459999,62.770000,63.279999,58.082642,966000
2018-03-07,62.480000,64.150002,62.480000,64.019997,58.761852,802100
2018-03-08,64.059998,64.809998,63.840000,64.540001,59.239147,1204300
2018-03-09,65.000000,66.599998,64.730003,66.489998,61.028988,758800
2018-03-12,66.849998,66.849998,66.099998,66.279999,60.836231,656900
2018-03-13,66.500000,66.650002,65.650002,65.879997,60.469086,654700
2018-03-14,66.309998,66.419998,65.150002,65.300003,59.936729,432800
2018-03-15,65.309998,65.629997,64.919998,65.239998,59.881660,713400
2018-03-16,65.169998,65.900002,65.110001,65.639999,60.248791,1012200
2018-03-19,65.580002,65.620003,64.550003,65.199997,59.844944,638600
2018-03-20,65.379997,66.040001,65.379997,65.709999,60.313046,551000
2018-03-21,65.820000,66.480003,65.650002,65.650002,60.257988,680300
2018-03-22,65.559998,66.239998,64.449997,64.480003,59.184082,1105700
2018-03-23,64.410004,64.809998,62.340000,62.450001,57.320808,1239900
2018-03-26,63.549999,64.330002,62.939999,64.230003,58.954613,979400
2018-03-27,64.480003,64.480003,62.070000,62.480000,57.348343,1296500
2018-03-28,62.430000,63.240002,62.009998,62.520000,57.385056,833200
2018-03-29,63.000000,64.110001,62.639999,63.590000,58.367184,788300
2018-04-02,63.450001,63.500000,60.869999,61.610001,56.549789,1029200
2018-04-03,61.910000,63.169998,61.419998,63.139999,57.954128,1462100
2018-04-04,62.459999,64.449997,62.000000,64.379997,59.092281,1375100
2018-04-05,64.809998,65.519997,64.510002,64.980003,59.643013,943000
2018-04-06,64.339996,64.809998,62.570000,63.169998,57.981667,997400
2018-04-09,63.750000,63.990002,62.970001,63.000000,57.825626,640700
2018-04-10,63.820000,65.040001,63.820000,64.489998,59.193245,818000
2018-04-11,63.990002,64.150002,63.459999,63.580002,58.358002,700000
2018-04-12,64.190002,64.889999,63.860001,63.990002,58.734329,672900
2018-04-13,64.519997,64.519997,63.480000,63.790001,58.550747,1033500
2018-04-16,64.470001,65.029999,64.000000,64.739998,59.422722,1597900
2018-04-17,65.199997,65.940002,65.019997,65.500000,60.120296,721000
2018-04-18,65.680000,66.209999,65.510002,65.860001,60.450733,719200
2018-04-19,65.760002,65.889999,64.900002,65.279999,59.918369,903000
2018-04-20,65.529999,65.809998,64.959999,65.269997,59.909187,724500
2018-04-23,65.540001,65.589996,64.559998,64.900002,59.569580,1064800
2018-04-24,65.160004,65.220001,61.099998,62.110001,57.008732,2272600
2018-04-25,63.500000,64.050003,60.639999,61.500000,56.448822,3161200
2018-04-26,61.540001,63.130001,61.369999,62.650002,57.504375,1583700
2018-04-27,62.580002,62.610001,62.029999,62.369999,57.412327,727500
2018-04-30,62.549999,62.939999,61.349998,61.349998,56.473408,1131100
2018-05-01,61.250000,61.599998,60.240002,61.509998,56.620678,1498400
2018-05-02,61.349998,61.810001,60.700001,60.779999,55.948719,1081100
2018-05-03,60.500000,61.380001,59.770000,60.950001,56.105194,1200300
2018-05-04,60.619999,62.790001,60.459999,62.450001,57.485973,996700
2018-05-07,62.509998,63.029999,62.349998,62.709999,57.725304,939400
2018-05-08,62.669998,63.180000,62.619999,62.980000,57.973835,853900
2018-05-09,63.259998,63.709999,62.750000,63.349998,58.314419,827200
2018-05-10,63.490002,64.099998,63.360001,64.080002,58.986412,732400
2018-05-11,64.089996,64.629997,63.750000,63.990002,58.903564,944600
2018-05-14,64.099998,64.239998,63.450001,63.660000,58.599785,711100
2018-05-15,63.299999,63.410000,62.639999,62.980000,57.973835,903700
2018-05-16,63.090000,63.630001,62.919998,63.080002,58.065895,642200
2018-05-17,63.070000,63.439999,62.939999,63.220001,58.194767,533000
2018-05-18,63.240002,63.840000,63.110001,63.689999,58.627403,775500
2018-05-21,64.129997,64.500000,64.040001,64.500000,59.373013,697200
2018-05-22,64.639999,64.739998,63.639999,63.689999,58.627403,603300
2018-05-23,63.480000,63.950001,63.240002,63.919998,58.839123,358700
2018-05-24,63.880001,64.470001,63.540001,64.430000,59.308586,627400
2018-05-25,64.309998,64.720001,64.139999,64.470001,59.345398,498900
2018-05-29,64.029999,64.650002,63.400002,63.880001,58.802307,723800
2018-05-30,64.330002,64.779999,63.849998,64.440002,59.317787,687100
2018-05-31,64.500000,64.500000,62.820000,63.070000,58.056690,788700
2018-06-01,63.380001,64.199997,63.009998,63.540001,58.489323,905700
2018-06-04,63.830002,64.080002,62.700001,62.779999,57.789734,1098300
2018-06-05,62.830002,63.160000,62.590000,62.980000,57.973835,1536600
2018-06-06,63.080002,63.610001,62.459999,63.599998,58.544556,1260400
2018-06-07,63.709999,64.000000,63.189999,63.750000,58.682636,895300
2018-06-08,63.900002,64.879997,63.869999,64.839996,59.685989,1029500
2018-06-11,64.860001,65.150002,64.389999,64.470001,59.345398,880900
2018-06-12,64.489998,65.360001,64.370003,65.239998,60.054199,973200
2018-06-13,65.309998,65.570000,64.180000,64.209999,59.106068,1346200
2018-06-14,64.419998,64.639999,63.520000,63.970001,58.885147,1424800
2018-06-15,63.700001,63.740002,62.360001,62.880001,57.881786,2341800
2018-06-18,62.509998,62.990002,62.330002,62.840000,57.844967,1740600
2018-06-19,62.209999,62.230000,60.799999,61.490002,56.602283,1665500
2018-06-20,61.799999,61.849998,61.080002,61.500000,56.611477,840000
2018-06-21,61.459999,61.590000,59.930000,60.060001,55.285946,1342300
2018-06-22,60.529999,60.900002,60.009998,60.270000,55.479259,1488900
2018-06-25,59.810001,59.930000,58.259998,59.000000,54.310211,1936200
2018-06-26,59.259998,59.750000,58.990002,59.590000,54.853306,1962300
2018-06-27,59.660000,60.340000,58.880001,59.279999,54.567951,2546200
2018-06-28,59.090000,59.160000,57.770000,58.540001,53.886772,2986100
2018-06-29,58.860001,59.779999,58.470001,59.150002,54.448280,1508200
2018-07-02,58.639999,59.060001,58.060001,58.990002,54.301003,1792100
2018-07-03,59.509998,59.810001,58.610001,58.730000,54.061657,855600
2018-07-05,59.049999,60.070000,58.660000,59.950001,55.184685,1829300
2018-07-06,59.900002,60.169998,59.500000,59.869999,55.111046,799400
2018-07-09,60.279999,61.400002,60.020000,61.200001,56.335323,996000
2018-07-10,61.290001,61.439999,60.869999,61.389999,56.510227,959600
2018-07-11,58.380001,60.889999,58.380001,58.849998,54.172127,1495700
2018-07-12,59.189999,59.980000,59.020000,59.790001,55.037407,1144000
2018-07-13,59.910000,60.639999,59.810001,60.230000,55.442432,1015300
2018-07-16,60.049999,60.139999,59.090000,59.470001,54.742844,1288500
2018-07-17,59.369999,60.009998,58.860001,59.840000,55.083431,2256100
2018-07-18,60.040001,60.259998,59.099998,59.689999,54.945351,1957900
2018-07-19,59.439999,60.349998,59.070000,60.060001,55.285946,1339900
2018-07-20,59.869999,60.560001,59.770000,60.029999,55.258327,1564800
2018-07-23,60.000000,60.000000,58.959999,59.139999,54.439079,1533900
2018-07-24,59.730000,60.360001,59.290001,59.610001,54.871723,2007900
2018-07-25,58.740002,59.590000,56.299999,58.419998,53.776306,4045100
2018-07-26,58.459999,60.270000,58.459999,59.439999,54.715221,1892100
2018-07-27,59.570000,59.980000,58.810001,59.130001,54.429863,1291700
2018-07-30,59.180000,59.959999,58.590000,58.660000,54.162098,1365600
2018-07-31,58.919998,59.990002,58.919998,59.529999,54.965389,1981900
2018-08-01,59.340000,59.520000,58.480000,58.669998,54.171333,1042500
2018-08-02,58.450001,58.950001,58.080002,58.759998,54.254436,681900
2018-08-03,58.959999,59.119999,58.119999,58.750000,54.245213,985700
2018-08-06,58.790001,59.130001,58.410000,58.660000,54.162098,1533300
2018-08-07,58.990002,59.740002,58.840000,59.130001,54.596069,1150400
2018-08-08,59.090000,59.090000,58.400002,58.490002,54.005146,852600
2018-08-09,58.549999,58.959999,58.040001,58.130001,53.672749,1335500
2018-08-10,57.810001,57.930000,57.310001,57.459999,53.054115,1142500
2018-08-13,57.439999,57.570000,56.650002,56.750000,52.398560,1166700
2018-08-14,56.930000,57.970001,56.900002,57.720001,53.294186,1253700
2018-08-15,57.389999,58.080002,56.990002,57.980000,53.534248,1459700
2018-08-16,58.209999,58.630001,58.070000,58.220001,53.755844,781900
2018-08-17,58.130001,58.439999,58.020000,58.330002,53.857407,1318700
2018-08-20,58.490002,59.000000,58.490002,58.630001,54.134411,861500
2018-08-21,58.630001,59.230000,58.630001,59.139999,54.605301,957300
2018-08-22,59.080002,59.080002,58.389999,58.439999,53.958969,747800
2018-08-23,58.380001,58.380001,57.689999,58.119999,53.663509,1214400
2018-08-24,58.439999,58.580002,58.220001,58.389999,53.912804,577200
2018-08-27,58.700001,59.480000,58.700001,59.330002,54.780735,743300
2018-08-28,59.480000,59.529999,58.950001,59.230000,54.688400,763700
2018-08-29,59.310001,59.490002,58.889999,59.360001,54.808434,813600
2018-08-30,59.220001,59.299999,58.020000,58.490002,54.005146,899800
2018-08-31,58.250000,58.500000,57.900002,58.080002,53.626579,909500
2018-09-04,57.639999,57.770000,57.160000,57.740002,53.312660,1187900
2018-09-05,57.500000,57.910000,57.360001,57.860001,53.423450,1546600
2018-09-06,57.910000,58.610001,57.709999,57.980000,53.534248,872500
2018-09-07,57.779999,58.509998,57.740002,58.500000,54.014370,977700
2018-09-10,58.750000,59.410000,58.700001,59.049999,54.522205,1142800
2018-09-11,58.939999,58.939999,58.410000,58.470001,53.986664,678300
2018-09-12,58.410000,59.060001,57.889999,59.000000,54.476036,1043100
2018-09-13,59.349998,59.630001,58.720001,59.070000,54.540668,803400
2018-09-14,59.080002,59.740002,59.080002,59.360001,54.808434,730500
2018-09-17,59.400002,59.660000,59.060001,59.430000,54.873066,1242400
2018-09-18,59.500000,59.599998,58.919998,59.320000,54.771496,1092000
2018-09-19,59.320000,60.810001,59.310001,60.630001,55.981049,1736200
2018-09-20,61.060001,61.080002,60.330002,60.480000,55.842560,1303200
2018-09-21,60.660000,61.009998,59.619999,59.720001,55.140827,2342300
2018-09-24,59.500000,59.509998,58.080002,58.119999,53.663509,1198100
2018-09-25,57.730000,57.799999,55.230000,55.810001,51.530640,2956300
2018-09-26,56.000000,56.000000,54.020000,55.009998,50.791985,3643300
2018-09-27,55.110001,55.220001,53.990002,54.099998,49.951752,2202100
2018-09-28,54.049999,54.160000,53.209999,53.369999,49.277729,3237500
2018-10-01,53.779999,54.709999,53.720001,53.860001,49.730160,2401600
2018-10-02,52.779999,53.360001,52.160000,52.320000,48.308239,2571800
2018-10-03,52.610001,53.459999,52.290001,53.070000,49.000725,1297900
2018-10-04,53.000000,53.060001,51.980000,52.310001,48.299011,1573800
2018-10-05,52.419998,52.540001,51.029999,51.529999,47.578815,1552500
2018-10-08,51.529999,51.790001,51.150002,51.770000,47.800415,1093900
2018-10-09,51.860001,51.860001,49.799999,49.860001,46.036869,1723700
2018-10-10,49.490002,49.779999,48.459999,48.490002,44.771915,3337500
2018-10-11,48.540001,49.230000,47.650002,47.869999,44.199459,3999100
2018-10-12,48.680000,48.910000,47.320000,47.759998,44.097885,2878100
2018-10-15,47.770000,47.980000,47.560001,47.560001,43.913227,1809900
2018-10-16,47.880001,48.750000,47.709999,48.639999,44.910412,2754500
2018-10-17,48.540001,48.660000,47.400002,47.619999,43.968628,1472100
2018-10-18,47.369999,47.450001,46.150002,46.450001,42.888344,1889400
2018-10-19,46.529999,46.779999,45.090000,45.180000,41.715706,2300700
2018-10-22,45.330002,45.980000,45.250000,45.490002,42.001949,4464600
2018-10-23,44.680000,45.650002,44.310001,45.200001,41.734173,2980400
2018-10-24,45.000000,45.790001,44.279999,44.330002,40.930893,2613700
2018-10-25,44.740002,45.549999,44.619999,45.180000,41.715706,1949500
2018-10-26,44.540001,44.790001,43.570000,43.740002,40.386135,3326000
2018-10-29,44.450001,44.810001,41.740002,42.279999,39.038086,4916900
2018-10-30,40.810001,45.849998,40.340000,45.720001,42.435123,6189400
2018-10-31,46.150002,47.160000,45.080002,45.529999,42.258770,6521900
2018-11-01,45.860001,48.919998,45.509998,48.090000,44.634838,4644500
2018-11-02,48.500000,48.830002,47.299999,48.090000,44.634838,3111500
2018-11-05,48.250000,48.250000,47.060001,47.500000,44.087223,2115900
2018-11-06,47.340000,47.990002,47.060001,47.540001,44.124355,1561200
2018-11-07,48.000000,48.110001,46.200001,47.700001,44.272861,2046000
2018-11-08,47.560001,47.950001,46.610001,46.810001,43.446800,2022400
2018-11-09,46.560001,46.939999,45.200001,45.759998,42.472244,3173400
2018-11-12,45.689999,45.939999,45.200001,45.340000,42.082417,2496300
2018-11-13,45.669998,46.900002,45.549999,45.709999,42.425835,1845300
2018-11-14,46.130001,46.570000,44.939999,45.230000,41.980320,2213900
2018-11-15,44.810001,46.580002,44.639999,46.250000,42.927044,1387600
2018-11-16,46.020000,46.439999,45.709999,46.009998,42.704273,1083400
2018-11-19,45.840000,46.400002,45.549999,45.639999,42.360863,1024400
2018-11-20,45.040001,46.230000,44.869999,45.430000,42.165951,1798400
2018-11-21,45.740002,46.470001,45.639999,45.730000,42.444397,932000
2018-11-23,45.509998,46.060001,45.419998,45.639999,42.360863,683200
2018-11-26,46.000000,46.459999,45.820000,46.430000,43.094109,1626000
2018-11-27,47.299999,47.480000,45.849998,46.110001,42.797092,1338100
2018-11-28,46.299999,47.220001,45.450001,47.220001,43.827347,1500900
2018-11-29,46.980000,47.180000,46.290001,46.840000,43.474651,1000100
2018-11-30,46.830002,47.590000,46.500000,47.380001,43.975857,1808800
2018-12-03,48.380001,49.290001,47.310001,48.040001,44.588432,1993200
2018-12-04,47.680000,47.970001,45.049999,45.169998,41.924637,1492900
2018-12-06,44.470001,44.630001,43.259998,44.599998,41.395584,2334500
2018-12-07,44.599998,45.330002,43.840000,43.910000,40.755165,1220700
2018-12-10,43.799999,44.040001,42.220001,42.970001,39.882698,1729500
2018-12-11,43.669998,43.959999,42.529999,42.660000,39.594975,1205200
2018-12-12,43.340000,43.520000,42.540001,42.570000,39.511440,1134900
2018-12-13,42.849998,43.049999,41.990002,42.240002,39.205154,1068600
2018-12-14,41.709999,42.459999,41.220001,41.410000,38.434780,1427500
2018-12-17,41.340000,42.660000,41.009998,42.380001,39.335091,3106700
2018-12-18,42.700001,43.520000,42.610001,43.029999,39.938393,2899600
2018-12-19,43.099998,44.520000,42.520000,42.709999,39.641376,2349400
2018-12-20,42.389999,43.549999,42.310001,42.869999,39.789886,3142100
2018-12-21,43.119999,43.590000,41.820000,41.990002,38.973122,4223500
2018-12-24,41.770000,42.770000,41.599998,42.009998,38.991673,991200
2018-12-26,42.060001,43.180000,41.150002,43.169998,40.068336,1260700
2018-12-27,42.520000,43.139999,41.840000,42.900002,39.817730,2358900
2018-12-28,43.110001,43.709999,42.480000,42.700001,39.632095,1934600
2018-12-31,42.820000,43.340000,42.369999,42.700001,39.632095,2769500
2019-01-02,42.209999,43.490002,41.610001,43.470001,40.346775,1998500
2019-01-03,43.099998,43.139999,42.130001,42.419998,39.372215,1700000
2019-01-04,43.090000,44.200001,42.880001,44.119999,40.950073,2864400
2019-01-07,44.119999,45.349998,43.590000,44.910000,41.683311,2013500
2019-01-08,45.380001,46.009998,45.119999,46.009998,42.704273,2195900
2019-01-09,46.360001,46.970001,46.040001,46.650002,43.298302,2743600
2019-01-10,46.549999,46.619999,45.970001,46.549999,43.205490,1405200
2019-01-11,46.180000,46.650002,46.110001,46.340000,43.010571,1026400
2019-01-14,46.349998,46.720001,45.990002,46.400002,43.066277,1167700
2019-01-15,46.320000,46.709999,45.389999,46.009998,42.704273,1065500
2019-01-16,45.910000,46.410000,45.669998,45.720001,42.435123,2507800
2019-01-17,45.490002,46.590000,45.400002,46.480000,43.140511,1106800
2019-01-18,46.869999,48.130001,46.610001,48.009998,44.560589,1668900
2019-01-22,47.840000,47.840000,46.849998,47.160000,43.771652,1668700
2019-01-23,47.439999,47.520000,46.070000,46.480000,43.140511,2191700
2019-01-24,46.360001,46.849998,46.130001,46.400002,43.066277,1861200
2019-01-25,46.880001,47.910000,46.830002,47.599998,44.180038,2524900
2019-01-28,47.040001,48.400002,46.959999,48.200001,44.736935,1937800
2019-01-29,47.250000,48.700001,46.009998,47.860001,44.421371,4315700
2019-01-30,47.549999,47.849998,46.529999,47.799999,44.570560,2669100
2019-01-31,47.669998,47.880001,47.349998,47.860001,44.626507,2014300
2019-02-01,48.000000,48.529999,47.639999,48.169998,44.915558,1625600
2019-02-04,48.130001,49.529999,48.009998,49.270000,45.941235,1645800
2019-02-05,49.360001,49.750000,49.130001,49.570000,46.220970,1903200
2019-02-06,49.540001,50.200001,49.419998,49.750000,46.388817,1702100
2019-02-07,49.680000,50.110001,49.080002,49.310001,45.978535,1006800
2019-02-08,49.119999,49.259998,48.180000,49.259998,45.931908,1214100
2019-02-11,49.340000,49.759998,49.080002,49.669998,46.314213,760600
2019-02-12,50.020000,50.950001,49.869999,50.889999,47.451786,1388300
2019-02-13,51.029999,51.660000,50.959999,51.419998,47.945980,1272600
2019-02-14,50.849998,51.490002,50.799999,51.090000,47.638279,1010500
2019-02-15,51.389999,52.009998,51.240002,51.639999,48.151123,2207500
2019-02-19,51.419998,52.230000,51.139999,51.990002,48.477467,1968900
2019-02-20,52.000000,52.549999,51.910000,52.470001,48.925045,1423700
2019-02-21,52.400002,52.869999,52.119999,52.610001,49.055588,1423500
2019-02-22,52.750000,53.230000,52.650002,53.180000,49.587070,1555500
2019-02-25,53.380001,53.959999,53.320000,53.340000,49.736263,2241600
2019-02-26,53.209999,53.320000,52.490002,52.779999,49.214104,1628300
2019-02-27,52.630001,53.080002,52.160000,52.740002,49.176804,1536400
2019-02-28,52.639999,52.639999,51.820000,51.930000,48.421532,1583300
2019-03-01,52.549999,53.099998,52.240002,52.580002,49.027615,1989200
2019-03-04,52.759998,53.070000,52.169998,52.500000,48.953014,1525800
2019-03-05,52.480000,52.639999,51.959999,52.000000,48.486794,1225100
2019-03-06,52.040001,52.380001,51.840000,51.869999,48.365578,1289700
2019-03-07,51.599998,51.830002,50.509998,50.720001,47.293270,1582400
2019-03-08,50.369999,51.000000,50.259998,50.869999,47.433144,894400
2019-03-11,50.799999,51.320000,50.540001,51.150002,47.694225,1634300
2019-03-12,51.349998,51.730000,51.189999,51.439999,47.964634,869400
2019-03-13,51.720001,51.779999,51.330002,51.410000,47.936657,1141700
2019-03-14,51.299999,51.490002,50.900002,50.970001,47.526394,1307200
2019-03-15,50.950001,51.720001,50.950001,51.320000,47.852741,3047500
2019-03-18,51.430000,52.189999,51.340000,52.099998,48.580032,1196700
2019-03-19,52.279999,52.619999,51.880001,52.130001,48.608017,1108800
2019-03-20,52.189999,52.450001,51.509998,51.970001,48.458828,1422800
2019-03-21,51.900002,53.340000,51.900002,52.849998,49.279373,1096800
2019-03-22,52.689999,52.750000,51.450001,51.740002,48.244366,1007100
2019-03-25,51.830002,52.439999,51.599998,51.680000,48.188412,988300
2019-03-26,51.880001,52.150002,51.470001,51.549999,48.067207,1159600
2019-03-27,51.639999,52.099998,51.570000,51.970001,48.458828,1114200
2019-03-28,52.250000,52.759998,52.110001,52.520000,48.971664,948600
2019-03-29,52.889999,53.570000,52.759998,53.320000,49.717613,1612000
2019-04-01,53.849998,54.590000,53.689999,53.990002,50.342346,1299800
2019-04-02,54.080002,54.230000,53.770000,54.049999,50.398293,1030800
2019-04-03,54.439999,54.900002,54.099998,54.500000,50.817898,1065500
2019-04-04,54.459999,55.150002,54.459999,54.820000,51.116272,879400
2019-04-05,55.009998,55.209999,54.849998,55.169998,51.442631,806500
2019-04-08,54.799999,55.490002,54.540001,55.220001,51.489250,1277400
2019-04-09,54.830002,54.959999,53.799999,53.840000,50.202484,1021100
2019-04-10,53.990002,54.200001,53.540001,54.189999,50.528835,1085500
2019-04-11,54.259998,54.939999,54.160000,54.889999,51.181549,725700
2019-04-12,55.230000,55.590000,55.040001,55.509998,51.759651,740400
2019-04-15,55.540001,55.759998,55.290001,55.590000,51.834244,503500
2019-04-16,55.830002,56.029999,55.650002,55.939999,52.160614,623900
2019-04-17,56.189999,56.369999,55.660000,56.000000,52.216549,767700
2019-04-18,56.080002,56.660000,55.930000,56.490002,52.673450,822200
2019-04-22,56.200001,56.500000,55.970001,56.090000,52.300468,760100
2019-04-23,56.189999,56.439999,55.820000,56.279999,52.477634,630100
2019-04-24,56.279999,56.490002,55.889999,56.230000,52.431023,985400
2019-04-25,56.000000,56.040001,55.270000,55.340000,51.601151,1054600
2019-04-26,55.470001,55.910000,55.330002,55.910000,52.132629,692600
2019-04-29,55.880001,56.110001,55.520000,55.810001,52.244976,1060600
2019-04-30,53.580002,53.959999,52.259998,52.570000,49.211929,4882200
2019-05-01,52.430000,53.310001,52.049999,52.500000,49.146400,1846500
2019-05-02,52.610001,53.020000,52.029999,52.520000,49.165127,1127100
2019-05-03,52.810001,53.720001,52.770000,53.639999,50.213581,775600
2019-05-06,52.799999,52.810001,51.869999,51.880001,48.566013,1569800
2019-05-07,51.410000,51.549999,50.740002,51.389999,48.107307,1176000
2019-05-08,51.380001,51.439999,50.270000,50.299999,47.086941,1399300
2019-05-09,49.869999,50.540001,49.209999,50.470001,47.246075,1391400
2019-05-10,50.189999,50.430000,49.299999,50.220001,47.012047,1090500
2019-05-13,49.330002,49.560001,47.959999,48.099998,45.027466,1712100
2019-05-14,48.250000,48.860001,48.070000,48.299999,45.214687,1798500
2019-05-15,47.980000,48.349998,47.650002,48.139999,45.064915,1773000
2019-05-16,48.189999,48.189999,42.740002,45.119999,42.237823,13528800
2019-05-17,44.500000,44.840000,42.560001,43.849998,41.048946,8016300
2019-05-20,43.599998,43.720001,42.810001,43.259998,40.496639,3084100
2019-05-21,43.840000,44.599998,43.770000,44.599998,41.751030,3063100
2019-05-22,44.400002,44.709999,43.830002,43.980000,41.170643,2069300
2019-05-23,43.369999,44.070000,43.070000,43.689999,40.899166,2158300
2019-05-24,44.000000,44.240002,43.810001,44.029999,41.217453,1156300
2019-05-28,44.119999,44.310001,43.049999,43.049999,40.300049,1864700
2019-05-29,42.700001,42.700001,41.090000,41.189999,38.558861,5460000
2019-05-30,41.240002,41.799999,41.029999,41.189999,38.558861,2441600
2019-05-31,40.700001,41.110001,40.380001,40.500000,37.912941,2394300
2019-06-03,40.889999,41.639999,40.680000,41.330002,38.689926,1773400
2019-06-04,42.000000,43.209999,41.759998,43.160000,40.403027,2468800
2019-06-05,43.439999,43.619999,42.299999,43.369999,40.599606,2052100
